ID,Name,Age,Salary,Department,Join_Date,Location
119,Eileen Bennett,59,31435.0,Marketing,2019-02-19,Chicago
120,Amber Weiss,56,46389.0,Finance,2020-12-30,San Francisco
121,Anthony Baker,58,35776.0,Engineering,2017-01-20,Chicago
122,Wayne Collins,45,113122.0,Marketing,2019-12-27,New York
123,Joseph Bautista,24,33020.0,Marketing,2017-01-10,New York
124,Bradley Goodman,26,,Marketing,22-10-2010,New York
125,Stephanie Lamb,25,77915.0,Finance,2016-06-07,New York
126,Keith Cook,29,118929.0,Marketing,2021-08-26,Los Angeles
127,Lisa Barker,51,49097.0,Finance,2016-10-08,Los Angeles
128,Benjamin Brown,200,115956.0,Finance,2023-10-30,San Francisco
129,Craig Schmitt,65,49256.0,Finance,2016-06-13,Chicago
130,Matthew Davis,40,86942.0,Engineering,2018-08-10,New York
131,Tiffany Stanley,41,87545.0,Engineering,25-06-2014,New York
132,Steven Klein,54,63756.0,Marketing,2024-04-22,Chicago
133,Michael Williams,52,,Marketing,2015-10-27,Chicago
134,Kevin Pierce,61,52015.0,Engineering,2023-08-28,San Francisco
135,Cynthia Young,57,57306.0,HR,2016-08-10,Chicago
136,Sue Lopez,39,63536.0,Engineering,20-02-2024,New York
137,Ashley Griffith,44,98878.0,Finance,2016-05-28,New York
138,Stacy Gonzales,52,,Engineering,2023-10-19,New York
139,Alicia Cole,18,,Finance,2021-01-19,New York
140,Anthony Gross,52,90279.0,Marketing,2017-01-13,New York
141,Joel Brooks,54,73872.0,HR,2019-01-23,San Francisco
142,Roy White,64,,Marketing,2015-03-15,New York
143,Michele Carson,31,34263.0,Finance,2018-10-27,San Francisco
144,James Lopez,20,112870.0,Finance,2023-06-22,New York
145,Shannon Medina,18,,Finance,2019-10-29,Los Angeles
146,Barbara Rocha,22,76828.0,HR,2016-03-23,Los Angeles
147,Julia Johnson,43,54442.0,Engineering,2016-09-09,Los Angeles
148,Lori Cole,31,82098.0,Marketing,2015-04-16,Los Angeles
149,Carmen Kim,56,64016.0,Marketing,2024-07-13,San Francisco
150,Lisa Kirk,44,37083.0,Engineering,2020-06-07,San Francisco
151,Michael Moyer,26,44199.0,Marketing,2017-12-24,Chicago
152,Jacob Taylor,32,69214.0,HR,2014-10-08,New York
153,Holly Schroeder,32,68258.0,Marketing,2020-07-21,Los Angeles
154,Amanda Mitchell,43,86373.0,Finance,2016-05-28,San Francisco
155,Kenneth Munoz,59,51288.0,Mgmt,2021-08-24,New York
156,Chad Hurley,30,61575.0,HR,2018-12-26,New York
157,Dr. Brandy Robinson MD,68,69499.0,Engineering,2018-04-07,San Francisco
158,Blake Salinas,49,115514.0,HR,2019-11-26,Los Angeles
159,Julie Thompson,56,31062.0,Finance,2016-12-19,Chicago
160,Kyle Vance,66,69986.0,Engineering,2021-09-23,New York
161,Emily Wade,69,49282.0,Marketing,2023-12-22,Chicago
162,Jessica Hall,49,54860.0,HR,2023-07-11,Los Angeles
163,Sharon Ward,21,53874.0,Engineering,2021-03-20,Los Angeles
164,Alyssa Smith,47,114458.0,Marketing,2018-07-03,Chicago
165,Tara Harris,54,77057.0,Engineering,2022-10-08,Los Angeles
166,Omar Collins,40,57935.0,Engineering,2015-11-04,New York
167,Steven Cortez,56,,Engineering,2019-04-14,Chicago
168,Karen Valdez,62,50618.0,HR,2023-06-18,Los Angeles
169,Brian Dyer,32,74028.0,Marketing,2023-05-04,Chicago
170,Kelly Harris,-10,80975.0,Finance,2016-09-05,New York
171,Mallory Bowers,46,50103.0,HR,2023-09-03,Los Angeles
172,Edward Brown,53,36645.0,HR,2021-09-27,New York
173,Holly Robbins,30,73925.0,HR,2016-09-23,Los Angeles
174,Sonya Castro,49,115451.0,Finance,2019-09-27,San Francisco
175,Duane Fox,24,34263.0,Marketing,2017-11-01,Los Angeles
176,Kathy Ibarra,68,32920.0,Marketing,2016-04-29,Chicago
177,Cindy Armstrong,39,56657.0,Marketing,2022-01-07,Los Angeles
178,Jonathan Jensen,45,95441.0,Engineering,2015-05-10,New York
179,Mario Cook,19,102541.0,Engineering,2016-12-17,New York
180,Donald Phillips,59,101520.0,Engineering,2022-04-09,Los Angeles
181,Vickie Washington,62,84237.0,Finance,2020-08-23,Chicago
182,Jessica Floyd,23,60448.0,Engineering,2023-11-04,San Francisco
183,Richard Barnes,45,102847.0,Finance,2023-07-23,Chicago
184,Michaela Wilson,45,42987.0,Marketing,2015-09-06,San Francisco
185,Scott Cruz,61,94288.0,Engineering,2020-07-31,New York
186,Mario Johnson,61,113691.0,Engineering,2015-03-15,Chicago
187,Cindy Pace,37,110818.0,HR,2018-01-24,San Francisco
188,Katherine Shannon,47,38711.0,Finance,2020-09-24,Los Angeles
189,Deborah Roberts,28,94929.0,Marketing,2017-08-24,New York
190,Ronald Diaz,45,111871.0,HR,29-09-2021,Los Angeles
191,Makayla Mueller,42,119899.0,HR,2021-12-14,New York
192,Robert Ortega,56,53411.0,Marketing,2021-06-26,Chicago
193,Renee Padilla,50,,HR,2019-06-23,Chicago
194,James Phillips,18,48574.0,Finance,2021-12-25,New York
195,Frank Carpenter,44,105452.0,Finance,2024-02-20,New York
196,Roy Roman,69,85230.0,Engineering,2015-12-03,New York
197,Kelsey Robinson,30,56685.0,HR,2022-09-05,Chicago
198,Megan Wiggins,58,43046.0,Engineering,2022-08-23,San Francisco
199,Rhonda Kennedy,20,119106.0,HR,2016-05-07,Los Angeles
200,Anthony Taylor,56,40954.0,Finance,2022-10-23,Los Angeles
201,Natalie Schultz,23,46032.0,Finance,2024-06-10,Chicago
202,Darren Hayden,25,64801.0,Finance,2021-01-19,Los Angeles
203,Derrick Rosario,44,82579.0,HR,2014-09-23,New York
204,Kaitlyn Pollard,26,67219.0,Finance,2015-06-21,San Francisco
205,Justin Peterson,54,32356.0,HR,2024-07-10,Los Angeles
206,Jennifer Strong,50,116231.0,Engineering,2022-07-13,San Francisco
207,Jeremy Hart,68,105717.0,HR,2018-05-15,New York
208,Jon Holmes,59,43919.0,Engineering,2017-06-27,Los Angeles
209,Wesley Flores,61,42984.0,HR,2015-06-26,Chicago
210,Mr. Gene Marshall,41,113122.0,Engineering,2016-03-28,San Francisco
211,James Nguyen,32,111121.0,Finance,2016-01-15,New York
212,Gregory Newton,49,50128.0,Engineering,2019-06-08,San Francisco
213,Wesley Martin,49,,Finance,2023-09-27,Los Angeles
214,Mario Adams,41,57083.0,Finance,2023-07-09,Los Angeles
215,Judith Harris,58,42984.0,Engineering,2018-09-06,Chicago
216,Susan Mccall,69,31435.0,HR,2017-01-31,New York
217,Brittany Dixon,66,88606.0,HR,2014-10-21,New York
218,Brittany Barnett,66,,Marketing,2020-03-15,Chicago
219,Michael Klein,69,50581.0,HR,2017-01-22,Chicago
220,Scott Mcdonald,29,90315.0,Marketing,2018-01-21,New York
221,Ryan Dean,56,105629.0,HR,2022-03-06,San Francisco
222,Joyce Guerrero,19,119431.0,HR,25-11-2001,San Francisco
223,John Cook DDS,20,31279.0,Finance,2017-11-11,Chicago
224,Dana Yang,66,49216.0,Marketing,2019-03-09,San Francisco
225,Renee Burke,54,36960.0,HR,2015-08-02,New York
226,Jennifer Cook,66,76600.0,Marketing,2020-04-16,Los Angeles
227,Matthew Parker,34,75028.0,Finance,2023-10-20,Los Angeles
228,Shane Frederick,66,56734.0,Finance,2019-11-28,San Francisco
229,Janice Goodman,19,53150.0,Marketing,2020-08-06,Chicago
230,Zachary Owens,999,54354.0,Finance,2023-05-24,Chicago
231,Keith Bridges,45,42676.0,Engineering,2021-02-10,Chicago
232,Jay Myers,40,32573.0,Engineering,2018-05-11,Chicago
233,Mark Turner,54,42201.0,Finance,2022-10-17,Chicago
234,Jennifer Hernandez,49,57696.0,Engineering,2024-08-01,San Francisco
235,Misty Soto,50,83625.0,HR,2015-11-20,Los Angeles
236,Latoya Carter,-5,50079.0,Marketing,2022-08-31,Los Angeles
237,Daniel Williams,36,85106.0,HR,2014-12-29,San Francisco
238,William Rodriguez,19,103781.0,Marketing,2023-07-06,Chicago
239,Timothy Payne,61,,Finance,2014-09-11,San Francisco
240,Nathaniel Garza,43,42857.0,HR,2018-11-08,Los Angeles
241,Robert Roberts,49,98247.0,Finance,2015-10-27,New York
242,Michael Lang,23,62413.0,Finance,2019-11-06,San Francisco
243,Traci Taylor,49,77638.0,Marketing,14-12-2018,Chicago
244,Bonnie Hess,21,54578.0,Marketing,2019-08-30,Los Angeles
245,Jennifer Richardson,28,114471.0,Marketing,2015-01-11,Los Angeles
246,Tiffany Wood,34,94323.0,HR,2017-09-22,Los Angeles
247,Ashley Simpson,55,81756.0,Engineering,2024-06-17,Los Angeles
248,Dawn Evans,41,103340.0,Marketing,2023-11-23,Chicago
249,Samantha Simmons,200,98577.0,Marketing,2024-04-08,New York
250,Christine Floyd,69,105897.0,HR,2022-02-20,Los Angeles
251,Teresa Sloan,51,114976.0,Marketing,2018-07-12,San Francisco
252,Seth Davis,23,70600.0,HR,2018-10-13,New York
253,Jill Snyder,39,65111.0,Finance,2014-08-20,Los Angeles
254,Scott Horton,28,108411.0,Marketing,2022-05-30,New York
255,Cassandra Nguyen,65,48449.0,Marketing,2019-03-21,San Francisco
256,Michael Webb,33,105713.0,Finance,2018-10-14,Los Angeles
257,Corey Montgomery,50,79481.0,Finance,2015-12-23,San Francisco
258,Shawn Mitchell,26,31759.0,Finance,2023-05-15,Chicago
259,Ronnie Jones,23,41653.0,Marketing,2022-07-14,Los Angeles
260,Clifford Hernandez,33,49216.0,Engineering,2015-08-10,Los Angeles
261,Samantha Wade,46,69063.0,Engineering,2024-01-06,Los Angeles
262,Gerald Smith,20,109026.0,Engineering,2023-03-19,Los Angeles
263,James Bartlett,37,84615.0,Marketing,2022-12-03,Chicago
264,Sarah Owens,53,30661.0,Finance,29-11-2006,Los Angeles
265,Kaylee Burns PhD,36,54262.0,Marketing,2021-08-26,New York
266,Deborah Garner,43,75500.0,Finance,2020-07-16,Los Angeles
267,Terry Rodgers,20,112970.0,Marketing,2018-01-12,Chicago
268,Warren Melton,36,32356.0,Marketing,2014-11-14,Los Angeles
269,Clayton Griffin,37,111941.0,Finance,2023-11-24,New York
270,Joel Cook,49,51195.0,Engineering,14-03-2008,Chicago
271,Erica Whitney,24,65854.0,Finance,2016-05-01,Chicago
272,Daniel Harris,69,31917.0,HR,2016-12-05,New York
273,Joseph Ramirez,150,119186.0,HR,2014-08-06,New York
274,Maria Burnett,50,115382.0,Finance,2023-07-26,New York
275,Jessica Mcknight,57,83331.0,Marketing,2017-08-31,New York
276,Emily Jensen,56,54762.0,HR,2016-10-24,New York
277,Andrew Smith,35,53150.0,HR,2019-05-02,Chicago
278,James Mclean,57,87660.0,Marketing,2014-12-17,Chicago
279,Marie Ingram,18,71844.0,Marketing,2023-01-04,Los Angeles
280,Brian Williams,28,,Engineering,2023-01-05,Los Angeles
281,Linda Tate,45,48381.0,Marketing,2018-11-28,San Francisco
282,Mark Lee,42,64701.0,Finance,2015-10-24,Los Angeles
283,Patty Hanson,67,77915.0,Finance,2021-08-28,Los Angeles
284,Michael Levy,40,46984.0,Engineering,2020-04-14,New York
285,Vincent Smith,48,52015.0,HR,2021-10-09,New York
286,Elizabeth Moreno,47,119106.0,HR,2019-12-04,Los Angeles
287,Kristen Obrien,59,32482.0,Marketing,24-02-2022,San Francisco
288,Krystal Miller MD,52,,Finance,2021-02-15,New York
289,Kimberly Beck,24,57952.0,HR,2019-02-05,Los Angeles
290,Alexis Gray,33,96672.0,Engineering,2023-09-16,Los Angeles
291,Alicia Davis,43,87372.0,Engineering,2020-03-05,Chicago
292,Lori Mcintosh,65,31605.0,Finance,2014-09-09,San Francisco
293,Luis Jones,69,63662.0,Engineering,2022-07-24,Chicago
294,John Williams,200,115595.0,Engineering,2014-12-16,San Francisco
295,Carly Vasquez,19,111974.0,Finance,2016-07-26,New York
296,Patrick Thompson,18,111871.0,Marketing,2018-04-12,San Francisco
297,Thomas Green,65,66408.0,Marketing,2020-06-29,Los Angeles
298,Jennifer Bailey,29,83394.0,Engineering,2021-05-12,Los Angeles
299,Breanna Anderson,22,73408.0,Marketing,2014-08-25,San Francisco
300,Donald Tran,54,34263.0,Marketing,2022-05-12,San Francisco
301,Jacqueline Frey,49,56069.0,Engineering,2019-10-31,San Francisco
302,John Erickson,26,104532.0,Marketing,2023-11-06,Chicago
303,Patricia Mitchell,58,64636.0,Engineering,10-08-2016,San Francisco
304,Jeffrey Wells,52,86373.0,HR,2022-06-07,New York
305,Mark Barrera,36,58602.0,Finance,2019-06-02,Chicago
306,Jonathan Nguyen,65,35415.0,Finance,2018-08-14,Chicago
307,Taylor Joyce,33,88596.0,Marketing,2019-04-09,San Francisco
308,Ann Gallegos,-10,65367.0,Marketing,2018-04-15,New York
309,Kristy Miller,37,44288.0,Marketing,2015-07-22,Chicago
310,Matthew Webb,41,108797.0,Finance,2023-06-30,Los Angeles
311,Michelle Colon,50,32469.0,HR,2022-06-02,Chicago
312,Gregory Washington,41,115655.0,HR,2024-07-17,San Francisco
313,Susan Hill,69,87372.0,Finance,2015-12-06,New York
314,Brett Garrett,28,105629.0,HR,2014-08-09,San Francisco
315,Gene Hull,66,74569.0,Finance,2022-06-19,Los Angeles
316,Anthony Flores,-10,69711.0,HR,2023-08-23,Los Angeles
317,Laura Bird,53,62921.0,Engineering,2016-08-29,Los Angeles
318,Kaitlyn Hayden,55,57082.0,Engineering,2019-10-09,San Francisco
319,Daniel Campos,57,80975.0,Finance,2018-09-20,Chicago
320,Joe Howard,37,93230.0,HR,2017-05-01,San Francisco
321,Gregory Davenport,52,,Marketing,2016-05-18,New York
322,Frank Harris,200,119899.0,HR,2019-09-03,Chicago
323,Joel Thompson,42,53236.0,Engineering,2023-02-15,Los Angeles
324,Kristopher Gill,52,57345.0,Engineering,2022-01-30,San Francisco
325,Jordan Parker,42,36960.0,HR,2024-05-18,Los Angeles
326,Shane Adkins MD,46,81571.0,HR,23-01-2007,Los Angeles
327,Crystal Hill,35,53874.0,Marketing,2016-04-01,New York
328,Whitney Garcia,63,77517.0,Marketing,2023-05-14,Chicago
329,Richard Medina,-5,34018.0,HR,2019-02-23,New York
330,Christopher Floyd,19,31759.0,HR,2018-10-30,New York
331,Erin Baker,52,60448.0,HR,2023-09-02,New York
332,Virginia Fletcher,33,,HR,2017-02-14,Los Angeles
333,Barry Peterson,58,72078.0,Finance,2021-12-11,New York
334,James Hunter,53,70809.0,HR,24-11-2022,New York
335,Elizabeth Crawford,50,73642.0,Marketing,2016-02-29,Chicago
336,Claudia Bennett,21,91413.0,Engineering,2016-11-27,Chicago
337,Regina Townsend,50,64674.0,Finance,2019-11-06,New York
338,Bonnie Cantrell,31,86446.0,HR,29-07-2021,Chicago
339,Robert James,38,88606.0,Engineering,2023-09-30,Chicago
340,Nicole Harding,65,76600.0,Finance,09-03-2015,New York
341,April Faulkner,37,89383.0,Engineering,2018-02-09,Los Angeles
342,Leon Phillips,25,94929.0,HR,2015-07-28,New York
343,Kelly Case,24,105039.0,HR,2015-09-02,Chicago
344,Daniel Sanchez,20,89129.0,Marketing,2024-01-18,Los Angeles
345,Colleen Estrada,34,66368.0,HR,2016-05-28,San Francisco
346,Mitchell Bennett,50,90535.0,HR,2016-11-12,Los Angeles
347,Andrea Perkins,65,42219.0,Finance,2018-01-12,Chicago
348,Christine Walker,29,63039.0,Marketing,2018-01-27,Los Angeles
349,Jessica Olson,68,33812.0,Finance,2019-11-29,New York
350,Melissa Baker,39,86985.0,Engineering,2016-02-09,San Francisco
351,Tara Wilson,39,71157.0,HR,2024-07-05,San Francisco
352,Jennifer Rodgers,63,103972.0,Engineering,2022-02-21,San Francisco
353,William Stevens,47,100316.0,Finance,2020-09-15,Chicago
354,Peter Armstrong,55,68000.0,HR,2023-06-25,Chicago
355,Jordan Dalton,55,77523.0,HR,2019-06-05,San Francisco
356,Dillon Carney,62,76163.0,Finance,2017-09-05,Los Angeles
357,Lisa Green,68,83276.0,Finance,2015-09-18,San Francisco
358,Gary Russo,25,32717.0,Finance,2015-02-19,Los Angeles
359,Jeff Johnson,44,31560.0,Mgmt,18-04-2000,Los Angeles
360,Patricia Fisher,200,105703.0,Finance,2021-02-06,Chicago
361,William Greer,51,31828.0,HR,2018-05-24,Los Angeles
362,Charles Romero,38,58769.0,Finance,2015-02-20,San Francisco
363,James Johnston,47,79930.0,HR,2018-02-19,Chicago
364,Joseph Howell,50,67567.0,HR,2017-12-12,New York
365,Ashley Charles,45,42857.0,Finance,2019-07-29,New York
366,Kelli Mckee,64,47771.0,Finance,2022-12-26,Chicago
367,Abigail Deleon,50,81356.0,Marketing,2016-05-28,San Francisco
368,Jeremy Marquez,22,45358.0,HR,2015-10-01,New York
369,Sarah Hart,65,110199.0,Finance,2017-07-21,New York
370,Gordon Gregory,36,32198.0,Finance,2016-12-05,Los Angeles
371,Kathryn Bright,21,36640.0,Finance,2016-11-23,Los Angeles
372,Amanda Estrada,52,73408.0,Marketing,2023-04-18,San Francisco
373,Lauren Wilson,66,69711.0,Marketing,2019-09-27,Chicago
374,David Carlson,34,62981.0,Engineering,2020-01-13,San Francisco
375,Ryan Fields,999,95641.0,HR,2020-03-20,Chicago
376,Steven Rogers,45,66159.0,Engineering,2018-08-08,New York
377,Crystal Matthews,47,40395.0,Finance,2024-02-08,Los Angeles
378,Matthew Hunt,46,108249.0,Marketing,2019-12-04,San Francisco
379,Mario Taylor,63,67219.0,Marketing,2018-12-20,San Francisco
380,Kimberly Rowe,23,57424.0,Engineering,2024-02-15,Chicago
381,Tiffany Rodriguez,52,111264.0,Marketing,2016-07-17,Chicago
382,Debra Clark,58,42182.0,Finance,2021-09-06,San Francisco
383,Elizabeth Burch,54,87372.0,Marketing,2023-07-23,Chicago
384,Erin Pope,41,36229.0,Engineering,2021-10-08,San Francisco
385,Stephen Aguilar,46,55963.0,Finance,2019-12-22,San Francisco
386,Martin Brooks,66,44596.0,Engineering,2023-02-22,San Francisco
387,Douglas Harper,63,70042.0,Marketing,2018-08-19,New York
388,Tara Shaw,48,85554.0,Engineering,2021-07-21,Chicago
389,Adam Holt,52,55559.0,Engineering,2018-04-01,Los Angeles
390,Jeremy Lara,50,92187.0,HR,2021-01-18,Los Angeles
391,Rachel Rodriguez,69,41246.0,Marketing,2018-02-23,Chicago
392,Sophia Price,38,79708.0,Marketing,2017-07-05,San Francisco
393,Earl Davis,49,106125.0,Engineering,2021-11-26,Los Angeles
394,Wendy Crawford,40,48381.0,HR,2015-10-26,Los Angeles
395,Isaiah Shah,50,109083.0,Marketing,2022-10-02,Chicago
396,Jennifer Armstrong,999,32482.0,Finance,2017-09-14,Los Angeles
397,Michael Dodson,35,59629.0,Engineering,2017-05-09,San Francisco
398,Jason Acevedo,42,43918.0,Marketing,27-10-2014,Chicago
399,Courtney Hanson,59,89720.0,Finance,2020-12-07,San Francisco
400,Andrew Brown,48,,Marketing,2019-01-06,Los Angeles
401,Jonathan Thompson,20,73001.0,Finance,2017-09-14,Los Angeles
402,Angela Peters,57,71427.0,Engineering,2023-06-04,San Francisco
403,Jay Cunningham,63,35408.0,Marketing,2019-05-28,New York
404,Holly Khan,41,101315.0,Marketing,2024-05-06,Los Angeles
405,Megan Combs,-5,41536.0,HR,2019-03-24,New York
406,Betty Brown,49,117062.0,Engineering,2018-02-08,Los Angeles
407,Benjamin Camacho,64,,Finance,2014-11-29,New York
408,Amber Sims,39,76542.0,Marketing,2024-07-25,New York
409,Wendy Torres,40,32920.0,Marketing,2023-12-08,New York
410,Jessica Baker,19,61585.0,Finance,2019-10-08,San Francisco
411,Tyler Wells,44,91120.0,Engineering,2024-02-24,New York
412,Amber Brown,59,49256.0,HR,2020-02-09,New York
413,Maria Flores,19,81184.0,HR,2018-05-27,New York
